,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
0,^NSEI,24385.2,2026-04-16 03:37:02,NSI,9,1,2.2755392,24385.2,24385.2,542.5488,24385.2,2,
1,^NSEI,24385.2,2026-04-16 03:37:04,NSI,9,1,2.2755392,,,542.5488,,2,
3,^NSEI,24385.2,2026-04-16 03:37:06,NSI,9,1,2.2755392,,,542.5488,,2,
4,^NSEI,24385.2,2026-04-16 03:37:07,NSI,9,1,2.2755392,,,542.5488,,2,
5,^NSEI,24385.2,2026-04-16 03:37:08,NSI,9,1,2.2755392,,,542.5488,,2,
7,^NSEI,24385.2,2026-04-16 03:37:09,NSI,9,1,2.2755392,,,542.5488,,2,
8,^NSEI,24385.2,2026-04-16 03:37:11,NSI,9,1,2.2755392,,,542.5488,,2,
9,^NSEI,24385.2,2026-04-16 03:37:12,NSI,9,1,2.2755392,,,542.5488,,2,
10,^NSEI,24385.2,2026-04-16 03:37:13,NSI,9,1,2.2755392,,,542.5488,,2,
12,^NSEI,24385.2,2026-04-16 03:37:15,NSI,9,1,2.2755392,,,542.5488,,2,
13,^NSEI,24385.2,2026-04-16 03:37:16,NSI,9,1,2.2755392,,,542.5488,,2,
14,^NSEI,24385.2,2026-04-16 03:37:17,NSI,9,1,2.2755392,,,542.5488,,2,
16,^NSEI,24385.2,2026-04-16 03:37:18,NSI,9,1,2.2755392,,,542.5488,,2,
17,^NSEI,24385.2,2026-04-16 03:37:20,NSI,9,1,2.2755392,,,542.5488,,2,
18,^NSEI,24385.2,2026-04-16 03:37:21,NSI,9,1,2.2755392,,,542.5488,,2,
20,^NSEI,24385.2,2026-04-16 03:37:22,NSI,9,1,2.2755392,,,542.5488,,2,
21,^NSEI,24385.2,2026-04-16 03:37:24,NSI,9,1,2.2755392,,,542.5488,,2,
22,^NSEI,24385.2,2026-04-16 03:37:25,NSI,9,1,2.2755392,,,542.5488,,2,
24,^NSEI,24385.2,2026-04-16 03:37:27,NSI,9,1,2.2755392,,,542.5488,,2,
25,^NSEI,24385.2,2026-04-16 03:37:28,NSI,9,1,2.2755392,,,542.5488,,2,
26,^NSEI,24385.2,2026-04-16 03:37:29,NSI,9,1,2.2755392,,,542.5488,,2,
28,^NSEI,24385.2,2026-04-16 03:37:31,NSI,9,1,2.2755392,,,542.5488,,2,
30,^NSEI,24385.2,2026-04-16 03:37:33,NSI,9,1,2.2755392,,,542.5488,,2,
31,^NSEI,24385.2,2026-04-16 03:37:34,NSI,9,1,2.2755392,,,542.5488,,2,
32,^NSEI,24385.2,2026-04-16 03:37:35,NSI,9,1,2.2755392,,,542.5488,,2,
34,^NSEI,24385.2,2026-04-16 03:37:37,NSI,9,1,2.2755392,,,542.5488,,2,
35,^NSEI,24385.2,2026-04-16 03:37:38,NSI,9,1,2.2755392,,,542.5488,,2,
36,^NSEI,24385.2,2026-04-16 03:37:39,NSI,9,1,2.2755392,,,542.5488,,2,
37,^NSEI,24385.2,2026-04-16 03:37:40,NSI,9,1,2.2755392,,,542.5488,,2,
38,^NSEI,24385.2,2026-04-16 03:37:41,NSI,9,1,2.2755392,,,542.5488,,2,
39,^NSEI,24385.2,2026-04-16 03:37:42,NSI,9,1,2.2755392,,,542.5488,,2,
41,^NSEI,24385.2,2026-04-16 03:37:43,NSI,9,1,2.2755392,,,542.5488,,2,
42,^NSEI,24385.2,2026-04-16 03:37:45,NSI,9,1,2.2755392,,,542.5488,,2,
44,^NSEI,24385.2,2026-04-16 03:37:46,NSI,9,1,2.2755392,,,542.5488,,2,
45,^NSEI,24385.2,2026-04-16 03:37:47,NSI,9,1,2.2755392,,,542.5488,,2,
46,^NSEI,24385.2,2026-04-16 03:37:49,NSI,9,1,2.2755392,,,542.5488,,2,
47,^NSEI,24385.2,2026-04-16 03:37:50,NSI,9,1,2.2755392,,,542.5488,,2,
48,^NSEI,24385.2,2026-04-16 03:37:51,NSI,9,1,2.2755392,,,542.5488,,2,
50,^NSEI,24385.2,2026-04-16 03:37:52,NSI,9,1,2.2755392,,,542.5488,,2,
51,^NSEI,24385.2,2026-04-16 03:37:54,NSI,9,1,2.2755392,,,542.5488,,2,
