,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
186357,^NSEI,24235.7,2026-04-15 03:47:43,NSI,9,1,1.6485461,393.04883,24163.8,2,,,
186358,^NSEI,24235.7,2026-04-15 03:47:44,NSI,9,1,1.6484526,393.04883,24163.8,2,,,
186359,^NSEI,24237.7,2026-04-15 03:47:45,NSI,9,1,1.6568998,395.04883,24163.8,2,,,
186360,^NSEI,24236.3,2026-04-15 03:47:46,NSI,9,1,1.6510345,393.6504,24163.8,2,,,
186361,^NSEI,24236.3,2026-04-15 03:47:47,NSI,9,1,1.6510311,393.6504,24163.8,2,,,
186362,^NSEI,24235.15,2026-04-15 03:47:49,NSI,9,1,1.6461647,392.5,24163.8,2,,,
186363,^NSEI,24236.2,2026-04-15 03:47:50,NSI,9,1,1.6506327,393.54883,24163.8,2,,,
186364,^NSEI,24235.5,2026-04-15 03:47:51,NSI,9,1,1.6475827,392.8496,24163.8,2,,,
186365,^NSEI,24237.2,2026-04-15 03:47:52,NSI,9,1,1.6548791,394.54883,24163.8,2,,,
186366,^NSEI,24236.05,2026-04-15 03:47:53,NSI,9,1,1.6500691,393.4004,24163.8,2,,,
186367,^NSEI,24235.6,2026-04-15 03:47:54,NSI,9,1,1.6480625,392.94922,24163.8,2,,,
186368,^NSEI,24235.25,2026-04-15 03:47:55,NSI,9,1,1.6465065,392.5996,24163.8,2,,,
186369,^NSEI,24232.0,2026-04-15 03:47:56,NSI,9,1,1.6330031,389.3496,24163.8,2,,,
186370,^NSEI,24229.1,2026-04-15 03:47:57,NSI,9,1,1.6206344,386.44922,24163.8,2,,,
186371,^NSEI,24228.35,2026-04-15 03:47:58,NSI,9,1,1.6177369,385.69922,24163.8,2,,,
186373,^NSEI,24227.2,2026-04-15 03:48:00,NSI,9,1,1.612834,384.54883,24163.8,2,,,
186372,^NSEI,24227.6,2026-04-15 03:48:00,NSI,9,1,1.614459,384.94922,24163.8,2,,,
186374,^NSEI,24226.4,2026-04-15 03:48:01,NSI,9,1,1.60946,383.75,24163.8,2,,,
186375,^NSEI,24226.05,2026-04-15 03:48:02,NSI,9,1,1.6079702,383.4004,24163.8,2,,,
186376,^NSEI,24225.4,2026-04-15 03:48:03,NSI,9,1,1.6053333,382.75,24163.8,2,,,
186377,^NSEI,24225.5,2026-04-15 03:48:04,NSI,9,1,1.605741,382.8496,24163.8,2,,,
186378,^NSEI,24224.05,2026-04-15 03:48:05,NSI,9,1,1.5995554,381.4004,24163.8,2,,,
186379,^NSEI,24226.0,2026-04-15 03:48:06,NSI,9,1,1.6078854,383.3496,24163.8,2,,,
186380,^NSEI,24225.3,2026-04-15 03:48:07,NSI,9,1,1.6049256,382.6504,24163.8,2,,,
186381,^NSEI,24225.3,2026-04-15 03:48:08,NSI,9,1,1.6049796,382.6504,24163.8,2,,,
186382,^NSEI,24225.05,2026-04-15 03:48:09,NSI,9,1,1.6039546,382.4004,24163.8,2,,,
186383,^NSEI,24224.9,2026-04-15 03:48:10,NSI,9,1,1.6032429,382.25,24163.8,2,,,
186384,^NSEI,24224.0,2026-04-15 03:48:11,NSI,9,1,1.5993826,381.3496,24163.8,2,,,
186385,^NSEI,24223.2,2026-04-15 03:48:12,NSI,9,1,1.596004,380.54883,24163.8,2,,,
186386,^NSEI,24222.6,2026-04-15 03:48:13,NSI,9,1,1.5934893,379.94922,24163.8,2,,,
186387,^NSEI,24225.75,2026-04-15 03:48:14,NSI,9,1,1.6068907,383.0996,24163.8,2,,,
186388,^NSEI,24225.5,2026-04-15 03:48:15,NSI,9,1,1.6057174,382.8496,24163.8,2,,,
186389,^NSEI,24228.0,2026-04-15 03:48:16,NSI,9,1,1.6164061,385.3496,24163.8,2,,,
186390,^NSEI,24225.7,2026-04-15 03:48:17,NSI,9,1,1.6064148,383.04883,24163.8,2,,,
186391,^NSEI,24226.0,2026-04-15 03:48:18,NSI,9,1,1.6077673,383.3496,24163.8,2,,,
186392,^NSEI,24226.85,2026-04-15 03:48:19,NSI,9,1,1.6114388,384.19922,24163.8,2,,,
186393,^NSEI,24229.75,2026-04-15 03:48:20,NSI,9,1,1.6236616,387.0996,24163.8,2,,,
186394,^NSEI,24229.95,2026-04-15 03:48:21,NSI,9,1,1.6243405,387.29883,24163.8,2,,,
186395,^NSEI,24231.25,2026-04-15 03:48:22,NSI,9,1,1.6299225,388.5996,24163.8,2,,,
186396,^NSEI,24233.3,2026-04-15 03:48:23,NSI,9,1,1.6385278,390.6504,24163.8,2,,,
186397,^NSEI,24231.9,2026-04-15 03:48:24,NSI,9,1,1.6326847,389.25,24163.8,2,,,
186398,^NSEI,24231.4,2026-04-15 03:48:25,NSI,9,1,1.6304473,388.75,24163.8,2,,,
186399,^NSEI,24231.0,2026-04-15 03:48:26,NSI,9,1,1.6288192,388.3496,24163.8,2,,,
186400,^NSEI,24230.55,2026-04-15 03:48:27,NSI,9,1,1.6268636,387.9004,24163.8,2,,,
186401,^NSEI,24229.55,2026-04-15 03:48:29,NSI,9,1,1.6226661,386.9004,24163.8,2,,,
186402,^NSEI,24229.0,2026-04-15 03:48:29,NSI,9,1,1.6203765,386.3496,24163.8,2,,,
186403,^NSEI,24231.4,2026-04-15 03:48:30,NSI,9,1,1.6305737,388.75,24163.8,2,,,
186404,^NSEI,24232.1,2026-04-15 03:48:31,NSI,9,1,1.6334621,389.44922,24163.8,2,,,
186405,^NSEI,24234.6,2026-04-15 03:48:32,NSI,9,1,1.6439754,391.94922,24163.8,2,,,
186406,^NSEI,24234.45,2026-04-15 03:48:33,NSI,9,1,1.6432929,391.79883,24163.8,2,,,
186407,^NSEI,24232.8,2026-04-15 03:48:35,NSI,9,1,1.6363138,390.1504,24163.8,2,,,
186408,^NSEI,24232.8,2026-04-15 03:48:37,NSI,9,1,1.6363859,390.1504,24163.8,2,,,
186409,^NSEI,24233.2,2026-04-15 03:48:37,NSI,9,1,1.6380534,390.54883,24163.8,2,,,
186410,^NSEI,24231.25,2026-04-15 03:48:38,NSI,9,1,1.629697,388.5996,24163.8,2,,,
186411,^NSEI,24233.95,2026-04-15 03:48:39,NSI,9,1,1.6412095,391.29883,24163.8,2,,,
186412,^NSEI,24236.55,2026-04-15 03:48:40,NSI,9,1,1.6521595,393.9004,24163.8,2,,,
186413,^NSEI,24235.5,2026-04-15 03:48:41,NSI,9,1,1.6476033,392.8496,24163.8,2,,,
186414,^NSEI,24235.8,2026-04-15 03:48:42,NSI,9,1,1.6490239,393.1504,24163.8,2,,,
186415,^NSEI,24237.05,2026-04-15 03:48:43,NSI,9,1,1.6542149,394.4004,24163.8,2,,,
186416,^NSEI,24239.05,2026-04-15 03:48:44,NSI,9,1,1.6626556,396.4004,24163.8,2,,,
186417,^NSEI,24238.5,2026-04-15 03:48:45,NSI,9,1,1.66022,395.8496,24163.8,2,,,
186418,^NSEI,24238.65,2026-04-15 03:48:46,NSI,9,1,1.6608753,396.0,24163.8,2,,,
186419,^NSEI,24238.2,2026-04-15 03:48:47,NSI,9,1,1.6588855,395.54883,24163.8,2,,,
186420,^NSEI,24239.65,2026-04-15 03:48:48,NSI,9,1,1.6651847,397.0,24163.8,2,,,
186421,^NSEI,24239.15,2026-04-15 03:48:50,NSI,9,1,1.6629828,396.5,24163.8,2,,,
186423,^NSEI,24239.45,2026-04-15 03:48:51,NSI,9,1,1.6642815,396.79883,24163.8,2,,,
186422,^NSEI,24238.85,2026-04-15 03:48:51,NSI,9,1,1.6616306,396.19922,24163.8,2,,,
186424,^NSEI,24241.9,2026-04-15 03:48:52,NSI,9,1,1.6746361,399.25,24163.8,2,,,
