,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
40848,^NSEI,22383.4,2026-04-02 03:37:03,NSI,9,1,0.23285598,52.0,22383.4,2,,22383.4,22383.4
40849,^NSEI,22383.4,2026-04-02 03:37:03,NSI,9,1,0.23285598,52.0,,2,,,
40850,^NSEI,22383.4,2026-04-02 03:37:04,NSI,9,1,0.23285598,52.0,,2,,,
40852,^NSEI,22383.4,2026-04-02 03:37:05,NSI,9,1,0.23285598,52.0,,2,,,
40853,^NSEI,22383.4,2026-04-02 03:37:07,NSI,9,1,0.23285598,52.0,,2,,,
40854,^NSEI,22383.4,2026-04-02 03:37:09,NSI,9,1,0.23285598,52.0,,2,,,
40856,^NSEI,22383.4,2026-04-02 03:37:10,NSI,9,1,0.23285598,52.0,,2,,,
40857,^NSEI,22383.4,2026-04-02 03:37:13,NSI,9,1,0.23285598,52.0,,2,,,
40859,^NSEI,22383.4,2026-04-02 03:37:14,NSI,9,1,0.23285598,52.0,,2,,,
40860,^NSEI,22383.4,2026-04-02 03:37:17,NSI,9,1,0.23285598,52.0,,2,,,
40862,^NSEI,22383.4,2026-04-02 03:37:18,NSI,9,1,0.23285598,52.0,,2,,,
40863,^NSEI,22383.4,2026-04-02 03:37:19,NSI,9,1,0.23285598,52.0,,2,,,
40864,^NSEI,22383.4,2026-04-02 03:37:20,NSI,9,1,0.23285598,52.0,,2,,,
40865,^NSEI,22383.4,2026-04-02 03:37:21,NSI,9,1,0.23285598,52.0,,2,,,
40866,^NSEI,22383.4,2026-04-02 03:37:22,NSI,9,1,0.23285598,52.0,,2,,,
40867,^NSEI,22383.4,2026-04-02 03:37:23,NSI,9,1,0.23285598,52.0,,2,,,
40869,^NSEI,22383.4,2026-04-02 03:37:25,NSI,9,1,0.23285598,52.0,,2,,,
40870,^NSEI,22383.4,2026-04-02 03:37:26,NSI,9,1,0.23285598,52.0,,2,,,
40871,^NSEI,22383.4,2026-04-02 03:37:27,NSI,9,1,0.23285598,52.0,,2,,,
