,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
147846,^NSEI,23880.55,2026-04-10 03:37:21,NSI,9,1,-0.48671553,-116.79883,23880.55,2,,23880.55,23880.55
147847,^NSEI,23880.55,2026-04-10 03:37:22,NSI,9,1,-0.48671553,-116.79883,,2,,,
147848,^NSEI,23880.55,2026-04-10 03:37:23,NSI,9,1,-0.48671553,-116.79883,,2,,,
147849,^NSEI,23880.55,2026-04-10 03:37:24,NSI,9,1,-0.48671553,-116.79883,,2,,,
147850,^NSEI,23880.55,2026-04-10 03:37:25,NSI,9,1,-0.48671553,-116.79883,,2,,,
147851,^NSEI,23880.55,2026-04-10 03:37:26,NSI,9,1,-0.48671553,-116.79883,,2,,,
147852,^NSEI,23880.55,2026-04-10 03:37:27,NSI,9,1,-0.48671553,-116.79883,,2,,,
147853,^NSEI,23880.55,2026-04-10 03:37:28,NSI,9,1,-0.48671553,-116.79883,,2,,,
147854,^NSEI,23880.55,2026-04-10 03:37:29,NSI,9,1,-0.48671553,-116.79883,,2,,,
147856,^NSEI,23880.55,2026-04-10 03:37:30,NSI,9,1,-0.48671553,-116.79883,,2,,,
147857,^NSEI,23880.55,2026-04-10 03:37:31,NSI,9,1,-0.48671553,-116.79883,,2,,,
147858,^NSEI,23880.55,2026-04-10 03:37:32,NSI,9,1,-0.48671553,-116.79883,,2,,,
147859,^NSEI,23880.55,2026-04-10 03:37:33,NSI,9,1,-0.48671553,-116.79883,,2,,,
147861,^NSEI,23880.55,2026-04-10 03:37:35,NSI,9,1,-0.48671553,-116.79883,,2,,,
147862,^NSEI,23880.55,2026-04-10 03:37:36,NSI,9,1,-0.48671553,-116.79883,,2,,,
147863,^NSEI,23880.55,2026-04-10 03:37:37,NSI,9,1,-0.48671553,-116.79883,,2,,,
147864,^NSEI,23880.55,2026-04-10 03:37:38,NSI,9,1,-0.48671553,-116.79883,,2,,,
147865,^NSEI,23880.55,2026-04-10 03:37:39,NSI,9,1,-0.48671553,-116.79883,,2,,,
147866,^NSEI,23880.55,2026-04-10 03:37:40,NSI,9,1,-0.48671553,-116.79883,,2,,,
147867,^NSEI,23880.55,2026-04-10 03:37:41,NSI,9,1,-0.48671553,-116.79883,,2,,,
147868,^NSEI,23880.55,2026-04-10 03:37:42,NSI,9,1,-0.48671553,-116.79883,,2,,,
147869,^NSEI,23880.55,2026-04-10 03:37:43,NSI,9,1,-0.48671553,-116.79883,,2,,,
147870,^NSEI,23880.55,2026-04-10 03:37:44,NSI,9,1,-0.48671553,-116.79883,,2,,,
147871,^NSEI,23880.55,2026-04-10 03:37:45,NSI,9,1,-0.48671553,-116.79883,,2,,,
