,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
63625,^NSEI,22702.1,2026-04-06 03:45:56,NSI,9,1,-0.048436172,-11.0,22780.3,2,,,
63626,^NSEI,22696.9,2026-04-06 03:45:57,NSI,9,1,-0.07130927,-16.199219,22780.3,2,,,
63627,^NSEI,22698.3,2026-04-06 03:45:58,NSI,9,1,-0.06516208,-14.798828,22780.3,2,,,
63628,^NSEI,22689.3,2026-04-06 03:46:00,NSI,9,1,-0.10477696,-23.798828,22780.3,2,,22798.25,22689.3
63629,^NSEI,22686.95,2026-04-06 03:46:01,NSI,9,1,-0.11511526,-26.15039,22780.3,2,,22798.25,22686.95
63630,^NSEI,22686.75,2026-04-06 03:46:02,NSI,9,1,-0.11601395,-26.34961,22780.3,2,,22798.25,22683.95
63631,^NSEI,22695.9,2026-04-06 03:46:03,NSI,9,1,-0.07573696,-17.199219,22780.3,2,,,
63632,^NSEI,22697.75,2026-04-06 03:46:04,NSI,9,1,-0.06757507,-15.349609,22780.3,2,,,
63633,^NSEI,22696.45,2026-04-06 03:46:04,NSI,9,1,-0.07330324,-16.65039,22780.3,2,,,
63634,^NSEI,22702.6,2026-04-06 03:46:05,NSI,9,1,-0.04623575,-10.5,22780.3,2,,,
63635,^NSEI,22704.55,2026-04-06 03:46:06,NSI,9,1,-0.037635084,-8.548828,22780.3,2,,,
63636,^NSEI,22689.6,2026-04-06 03:46:08,NSI,9,1,-0.103435606,-23.5,22780.3,2,,,
63637,^NSEI,22693.35,2026-04-06 03:46:08,NSI,9,1,-0.086968586,-19.75,22780.3,2,,,
63638,^NSEI,22681.25,2026-04-06 03:46:10,NSI,9,1,-0.1402137,-31.84961,22780.3,2,,22798.25,22681.25
63639,^NSEI,22682.15,2026-04-06 03:46:11,NSI,9,1,-0.13628194,-30.949219,22780.3,2,,22798.25,22675.35
63640,^NSEI,22677.6,2026-04-06 03:46:12,NSI,9,1,-0.15628646,-35.5,22780.3,2,,22798.25,22674.6
63641,^NSEI,22675.95,2026-04-06 03:46:13,NSI,9,1,-0.16354644,-37.15039,22780.3,2,,22798.25,22673.3
63642,^NSEI,22668.05,2026-04-06 03:46:15,NSI,9,1,-0.19830973,-45.04883,22780.3,2,,22798.25,22668.05
63643,^NSEI,22669.3,2026-04-06 03:46:16,NSI,9,1,-0.19282365,-43.79883,22780.3,2,,22798.25,22665.9
63644,^NSEI,22677.65,2026-04-06 03:46:17,NSI,9,1,-0.15610449,-35.44922,22780.3,2,,,
63645,^NSEI,22683.6,2026-04-06 03:46:18,NSI,9,1,-0.1299176,-29.5,22780.3,2,,,
63646,^NSEI,22678.65,2026-04-06 03:46:19,NSI,9,1,-0.1516608,-34.44922,22780.3,2,,,
63647,^NSEI,22677.65,2026-04-06 03:46:20,NSI,9,1,-0.15606461,-35.44922,22780.3,2,,,
63648,^NSEI,22683.65,2026-04-06 03:46:21,NSI,9,1,-0.12965713,-29.449219,22780.3,2,,,
63649,^NSEI,22695.2,2026-04-06 03:46:23,NSI,9,1,-0.078828044,-17.90039,22780.3,2,,,
63650,^NSEI,22696.75,2026-04-06 03:46:24,NSI,9,1,-0.07196987,-16.34961,22780.3,2,,,
63651,^NSEI,22699.75,2026-04-06 03:46:25,NSI,9,1,-0.05877817,-13.349609,22780.3,2,,,
63652,^NSEI,22705.0,2026-04-06 03:46:26,NSI,9,1,-0.035663188,-8.099609,22780.3,2,,,
63653,^NSEI,22701.15,2026-04-06 03:46:27,NSI,9,1,-0.05260439,-11.949219,22780.3,2,,,
63654,^NSEI,22697.2,2026-04-06 03:46:28,NSI,9,1,-0.06999028,-15.900391,22780.3,2,,,
63655,^NSEI,22693.8,2026-04-06 03:46:29,NSI,9,1,-0.08495175,-19.298828,22780.3,2,,,
63656,^NSEI,22693.3,2026-04-06 03:46:31,NSI,9,1,-0.08716767,-19.798828,22780.3,2,,,
63657,^NSEI,22687.5,2026-04-06 03:46:32,NSI,9,1,-0.1127046,-25.59961,22780.3,2,,,
63658,^NSEI,22686.85,2026-04-06 03:46:33,NSI,9,1,-0.115569025,-26.25,22780.3,2,,,
63659,^NSEI,22685.3,2026-04-06 03:46:34,NSI,9,1,-0.12239386,-27.798828,22780.3,2,,,
63660,^NSEI,22682.9,2026-04-06 03:46:35,NSI,9,1,-0.13295773,-30.199219,22780.3,2,,,
63661,^NSEI,22686.1,2026-04-06 03:46:37,NSI,9,1,-0.11887858,-27.0,22780.3,2,,,
63662,^NSEI,22688.5,2026-04-06 03:46:38,NSI,9,1,-0.10829033,-24.59961,22780.3,2,,,
63663,^NSEI,22685.65,2026-04-06 03:46:39,NSI,9,1,-0.12084289,-27.449219,22780.3,2,,,
63664,^NSEI,22688.3,2026-04-06 03:46:40,NSI,9,1,-0.1091988,-24.798828,22780.3,2,,,
63665,^NSEI,22687.1,2026-04-06 03:46:40,NSI,9,1,-0.11446533,-26.0,22780.3,2,,,
63666,^NSEI,22688.3,2026-04-06 03:46:41,NSI,9,1,-0.10917741,-24.798828,22780.3,2,,,
63668,^NSEI,22691.9,2026-04-06 03:46:43,NSI,9,1,-0.093340114,-21.199219,22780.3,2,,,
63667,^NSEI,22690.6,2026-04-06 03:46:43,NSI,9,1,-0.099075735,-22.5,22780.3,2,,,
63669,^NSEI,22685.35,2026-04-06 03:46:44,NSI,9,1,-0.1221649,-27.75,22780.3,2,,,
63670,^NSEI,22686.2,2026-04-06 03:46:45,NSI,9,1,-0.11843635,-26.90039,22780.3,2,,,
63671,^NSEI,22684.7,2026-04-06 03:46:46,NSI,9,1,-0.12502675,-28.40039,22780.3,2,,,
63672,^NSEI,22686.9,2026-04-06 03:46:47,NSI,9,1,-0.11535612,-26.199219,22780.3,2,,,
63673,^NSEI,22686.7,2026-04-06 03:46:48,NSI,9,1,-0.11624085,-26.40039,22780.3,2,,,
63674,^NSEI,22679.9,2026-04-06 03:46:49,NSI,9,1,-0.14614037,-33.19922,22780.3,2,,,
63675,^NSEI,22679.5,2026-04-06 03:46:51,NSI,9,1,-0.1479416,-33.59961,22780.3,2,,,
63676,^NSEI,22677.2,2026-04-06 03:46:52,NSI,9,1,-0.15806133,-35.90039,22780.3,2,,,
63677,^NSEI,22677.6,2026-04-06 03:46:53,NSI,9,1,-0.15630434,-35.5,22780.3,2,,,
63678,^NSEI,22673.4,2026-04-06 03:46:54,NSI,9,1,-0.17475325,-39.69922,22780.3,2,,,
63679,^NSEI,22673.7,2026-04-06 03:46:55,NSI,9,1,-0.1734485,-39.40039,22780.3,2,,,
63680,^NSEI,22670.5,2026-04-06 03:46:56,NSI,9,1,-0.18753667,-42.59961,22780.3,2,,,
63681,^NSEI,22670.1,2026-04-06 03:46:57,NSI,9,1,-0.18930723,-43.0,22780.3,2,,,
63683,^NSEI,22669.15,2026-04-06 03:46:59,NSI,9,1,-0.19349594,-43.94922,22780.3,2,,,
63682,^NSEI,22669.3,2026-04-06 03:46:59,NSI,9,1,-0.19282365,-43.79883,22780.3,2,,,
63684,^NSEI,22669.0,2026-04-06 03:47:00,NSI,9,1,-0.19414183,-44.09961,22780.3,2,,,
63685,^NSEI,22669.75,2026-04-06 03:47:01,NSI,9,1,-0.19084303,-43.34961,22780.3,2,,,
63686,^NSEI,22669.9,2026-04-06 03:47:02,NSI,9,1,-0.19019224,-43.19922,22780.3,2,,,
63687,^NSEI,22671.95,2026-04-06 03:47:03,NSI,9,1,-0.18117708,-41.15039,22780.3,2,,,
63688,^NSEI,22669.05,2026-04-06 03:47:04,NSI,9,1,-0.19392213,-44.04883,22780.3,2,,,
63689,^NSEI,22668.65,2026-04-06 03:47:05,NSI,9,1,-0.19568612,-44.44922,22780.3,2,,,
63690,^NSEI,22669.05,2026-04-06 03:47:06,NSI,9,1,-0.19392939,-44.04883,22780.3,2,,,
63691,^NSEI,22669.75,2026-04-06 03:47:07,NSI,9,1,-0.19085437,-43.34961,22780.3,2,,,
63692,^NSEI,22672.35,2026-04-06 03:47:08,NSI,9,1,-0.17944111,-40.75,22780.3,2,,,
63693,^NSEI,22664.8,2026-04-06 03:47:09,NSI,9,1,-0.21262312,-48.29883,22780.3,2,,22798.25,22664.8
63694,^NSEI,22668.7,2026-04-06 03:47:11,NSI,9,1,-0.19545393,-44.40039,22780.3,2,,,
63695,^NSEI,22672.3,2026-04-06 03:47:12,NSI,9,1,-0.17964704,-40.79883,22780.3,2,,,
63696,^NSEI,22670.7,2026-04-06 03:47:13,NSI,9,1,-0.18669046,-42.40039,22780.3,2,,,
63697,^NSEI,22667.55,2026-04-06 03:47:14,NSI,9,1,-0.20054343,-45.54883,22780.3,2,,,
63698,^NSEI,22666.35,2026-04-06 03:47:15,NSI,9,1,-0.20582789,-46.75,22780.3,2,,,
63699,^NSEI,22669.1,2026-04-06 03:47:17,NSI,9,1,-0.19373189,-44.0,22780.3,2,,,
63700,^NSEI,22666.85,2026-04-06 03:47:19,NSI,9,1,-0.20360322,-46.25,22780.3,2,,,
