,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
163538,^NSEI,23589.6,2026-04-13 03:37:36,NSI,9,1,-0.7802281,-185.5,,2,,,
163539,^NSEI,23589.6,2026-04-13 03:37:37,NSI,9,1,-0.7802281,-185.5,,2,,,
163540,^NSEI,23589.6,2026-04-13 03:37:38,NSI,9,1,-0.7802281,-185.5,,2,,,
163541,^NSEI,23589.6,2026-04-13 03:37:39,NSI,9,1,-0.7802281,-185.5,,2,,,
163542,^NSEI,23589.6,2026-04-13 03:37:40,NSI,9,1,-0.7802281,-185.5,,2,,,
163543,^NSEI,23589.6,2026-04-13 03:37:41,NSI,9,1,-0.7802281,-185.5,,2,,,
163544,^NSEI,23589.6,2026-04-13 03:37:42,NSI,9,1,-0.7802281,-185.5,,2,,,
163545,^NSEI,23589.6,2026-04-13 03:37:43,NSI,9,1,-0.7802281,-185.5,,2,,,
163546,^NSEI,23589.6,2026-04-13 03:37:44,NSI,9,1,-0.7802281,-185.5,,2,,,
163547,^NSEI,23589.6,2026-04-13 03:37:45,NSI,9,1,-0.7802281,-185.5,,2,,,
163548,^NSEI,23589.6,2026-04-13 03:37:46,NSI,9,1,-0.7802281,-185.5,,2,,,
163549,^NSEI,23589.6,2026-04-13 03:37:47,NSI,9,1,-0.7802281,-185.5,,2,,,
163550,^NSEI,23589.6,2026-04-13 03:37:48,NSI,9,1,-0.7802281,-185.5,,2,,,
163551,^NSEI,23589.6,2026-04-13 03:37:49,NSI,9,1,-0.7802281,-185.5,,2,,,
163552,^NSEI,23589.6,2026-04-13 03:37:50,NSI,9,1,-0.7802281,-185.5,,2,,,
163553,^NSEI,23589.6,2026-04-13 03:37:51,NSI,9,1,-0.7802281,-185.5,,2,,,
163554,^NSEI,23589.6,2026-04-13 03:37:52,NSI,9,1,-0.7802281,-185.5,,2,,,
163555,^NSEI,23589.6,2026-04-13 03:37:53,NSI,9,1,-0.7802281,-185.5,,2,,,
163556,^NSEI,23589.6,2026-04-13 03:37:55,NSI,9,1,-0.7802281,-185.5,,2,,,
163558,^NSEI,23589.6,2026-04-13 03:37:56,NSI,9,1,-0.7802281,-185.5,,2,,,
163559,^NSEI,23589.6,2026-04-13 03:37:57,NSI,9,1,-0.7802281,-185.5,,2,,,
163560,^NSEI,23589.6,2026-04-13 03:37:58,NSI,9,1,-0.7802281,-185.5,,2,,,
163561,^NSEI,23589.6,2026-04-13 03:37:59,NSI,9,1,-0.7802281,-185.5,,2,,,
163562,^NSEI,23589.6,2026-04-13 03:38:00,NSI,9,1,-0.7802281,-185.5,,2,,,
163563,^NSEI,23589.6,2026-04-13 03:38:01,NSI,9,1,-0.7802281,-185.5,,2,,,
163564,^NSEI,23589.6,2026-04-13 03:38:02,NSI,9,1,-0.7802281,-185.5,,2,INR,,
163565,^NSEI,23589.6,2026-04-13 03:38:03,NSI,9,1,-0.7802281,-185.5,,2,,,
163566,^NSEI,23589.6,2026-04-13 03:38:04,NSI,9,1,-0.7802281,-185.5,,2,,,
163567,^NSEI,23589.6,2026-04-13 03:38:05,NSI,9,1,-0.7802281,-185.5,,2,,,
163568,^NSEI,23589.6,2026-04-13 03:38:06,NSI,9,1,-0.7802281,-185.5,,2,,,
163569,^NSEI,23589.6,2026-04-13 03:38:07,NSI,9,1,-0.7802281,-185.5,,2,,,
163570,^NSEI,23589.6,2026-04-13 03:38:08,NSI,9,1,-0.7802281,-185.5,,2,,,
163571,^NSEI,23589.6,2026-04-13 03:38:09,NSI,9,1,-0.7802281,-185.5,,2,,,
163572,^NSEI,23589.6,2026-04-13 03:38:10,NSI,9,1,-0.7802281,-185.5,,2,,,
163573,^NSEI,23589.6,2026-04-13 03:38:11,NSI,9,1,-0.7802281,-185.5,,2,,,
163574,^NSEI,23589.6,2026-04-13 03:38:12,NSI,9,1,-0.7802281,-185.5,,2,,,
163575,^NSEI,23589.6,2026-04-13 03:38:13,NSI,9,1,-0.7802281,-185.5,,2,,,
163576,^NSEI,23589.6,2026-04-13 03:38:14,NSI,9,1,-0.7802281,-185.5,,2,,,
163577,^NSEI,23589.6,2026-04-13 03:38:15,NSI,9,1,-0.7802281,-185.5,,2,,,
163578,^NSEI,23589.6,2026-04-13 03:38:16,NSI,9,1,-0.7802281,-185.5,,2,,,
163579,^NSEI,23589.6,2026-04-13 03:38:18,NSI,9,1,-0.7802281,-185.5,,2,,,
163580,^NSEI,23589.6,2026-04-13 03:38:19,NSI,9,1,-0.7802281,-185.5,,2,,,
163581,^NSEI,23589.6,2026-04-13 03:38:20,NSI,9,1,-0.7802281,-185.5,,2,,,
163582,^NSEI,23589.6,2026-04-13 03:38:21,NSI,9,1,-0.7802281,-185.5,,2,,,
163583,^NSEI,23589.6,2026-04-13 03:38:22,NSI,9,1,-0.7802281,-185.5,,2,,,
163584,^NSEI,23589.6,2026-04-13 03:38:23,NSI,9,1,-0.7802281,-185.5,,2,,,
163585,^NSEI,23589.6,2026-04-13 03:38:24,NSI,9,1,-0.7802281,-185.5,,2,,,
163586,^NSEI,23589.6,2026-04-13 03:38:25,NSI,9,1,-0.7802281,-185.5,,2,,,
163587,^NSEI,23589.6,2026-04-13 03:38:26,NSI,9,1,-0.7802281,-185.5,,2,,,
163588,^NSEI,23589.6,2026-04-13 03:38:27,NSI,9,1,-0.7802281,-185.5,,2,,,
163589,^NSEI,23589.6,2026-04-13 03:38:29,NSI,9,1,-0.7802281,-185.5,,2,,,
163591,^NSEI,23589.6,2026-04-13 03:38:30,NSI,9,1,-0.7802281,-185.5,,2,,,
163592,^NSEI,23589.6,2026-04-13 03:38:31,NSI,9,1,-0.7802281,-185.5,,2,,,
163593,^NSEI,23589.6,2026-04-13 03:38:32,NSI,9,1,-0.7802281,-185.5,,2,,,
163594,^NSEI,23589.6,2026-04-13 03:38:33,NSI,9,1,-0.7802281,-185.5,,2,,,
163595,^NSEI,23589.6,2026-04-13 03:38:35,NSI,9,1,-0.7802281,-185.5,,2,,,
163596,^NSEI,23589.6,2026-04-13 03:38:36,NSI,9,1,-0.7802281,-185.5,,2,,,
163598,^NSEI,23589.6,2026-04-13 03:38:37,NSI,9,1,-0.7802281,-185.5,,2,,,
163599,^NSEI,23589.6,2026-04-13 03:38:38,NSI,9,1,-0.7802281,-185.5,,2,,,
163600,^NSEI,23589.6,2026-04-13 03:38:39,NSI,9,1,-0.7802281,-185.5,,2,,,
163601,^NSEI,23589.6,2026-04-13 03:38:40,NSI,9,1,-0.7802281,-185.5,,2,,,
163602,^NSEI,23589.6,2026-04-13 03:38:41,NSI,9,1,-0.7802281,-185.5,,2,,,
163603,^NSEI,23589.6,2026-04-13 03:38:42,NSI,9,1,-0.7802281,-185.5,,2,,,
163604,^NSEI,23589.6,2026-04-13 03:38:43,NSI,9,1,-0.7802281,-185.5,,2,,,
163605,^NSEI,23589.6,2026-04-13 03:38:44,NSI,9,1,-0.7802281,-185.5,,2,,,
163606,^NSEI,23589.6,2026-04-13 03:38:45,NSI,9,1,-0.7802281,-185.5,,2,,,
163607,^NSEI,23589.6,2026-04-13 03:38:46,NSI,9,1,-0.7802281,-185.5,,2,,,
163608,^NSEI,23589.6,2026-04-13 03:38:47,NSI,9,1,-0.7802281,-185.5,,2,,,
163609,^NSEI,23589.6,2026-04-13 03:38:48,NSI,9,1,-0.7802281,-185.5,,2,,,
163610,^NSEI,23589.6,2026-04-13 03:38:49,NSI,9,1,-0.7802281,-185.5,,2,,,
163611,^NSEI,23589.6,2026-04-13 03:38:50,NSI,9,1,-0.7802281,-185.5,,2,,,
163612,^NSEI,23589.6,2026-04-13 03:38:51,NSI,9,1,-0.7802281,-185.5,,2,,,
163619,^NSEI,23589.6,2026-04-13 03:38:52,NSI,9,1,-0.7802281,-185.5,,2,,,
163613,^NSEI,23589.6,2026-04-13 03:38:53,NSI,9,1,-0.7802281,-185.5,,2,,,
163614,^NSEI,23589.6,2026-04-13 03:38:55,NSI,9,1,-0.7802281,-185.5,,2,,,
163616,^NSEI,23589.6,2026-04-13 03:38:56,NSI,9,1,-0.7802281,-185.5,,2,,,
163617,^NSEI,23589.6,2026-04-13 03:38:57,NSI,9,1,-0.7802281,-185.5,,2,,,
163618,^NSEI,23589.6,2026-04-13 03:38:58,NSI,9,1,-0.7802281,-185.5,,2,,,
163620,^NSEI,23589.6,2026-04-13 03:38:59,NSI,9,1,-0.7802281,-185.5,,2,,,
163621,^NSEI,23589.6,2026-04-13 03:39:00,NSI,9,1,-0.7802281,-185.5,,2,,,
163622,^NSEI,23589.6,2026-04-13 03:39:01,NSI,9,1,-0.7802281,-185.5,,2,,,
163623,^NSEI,23589.6,2026-04-13 03:39:02,NSI,9,1,-0.7802281,-185.5,,2,,,
163624,^NSEI,23589.6,2026-04-13 03:39:03,NSI,9,1,-0.7802281,-185.5,,2,,,
163625,^NSEI,23589.6,2026-04-13 03:39:04,NSI,9,1,-0.7802281,-185.5,,2,,,
163626,^NSEI,23589.6,2026-04-13 03:39:05,NSI,9,1,-0.7802281,-185.5,,2,,,
163627,^NSEI,23589.6,2026-04-13 03:39:06,NSI,9,1,-0.7802281,-185.5,,2,,,
163628,^NSEI,23589.6,2026-04-13 03:39:07,NSI,9,1,-0.7802281,-185.5,,2,,,
163629,^NSEI,23589.6,2026-04-13 03:39:08,NSI,9,1,-0.7802281,-185.5,,2,,,
163630,^NSEI,23589.6,2026-04-13 03:39:09,NSI,9,1,-0.7802281,-185.5,,2,,,
163631,^NSEI,23589.6,2026-04-13 03:39:10,NSI,9,1,-0.7802281,-185.5,,2,,,
163632,^NSEI,23589.6,2026-04-13 03:39:12,NSI,9,1,-0.7802281,-185.5,,2,,,
163634,^NSEI,23589.6,2026-04-13 03:39:13,NSI,9,1,-0.7802281,-185.5,,2,,,
163635,^NSEI,23589.6,2026-04-13 03:39:14,NSI,9,1,-0.7802281,-185.5,,2,,,
163636,^NSEI,23589.6,2026-04-13 03:39:15,NSI,9,1,-0.7802281,-185.5,,2,,,
163637,^NSEI,23589.6,2026-04-13 03:39:16,NSI,9,1,-0.7802281,-185.5,,2,,,
163638,^NSEI,23589.6,2026-04-13 03:39:17,NSI,9,1,-0.7802281,-185.5,,2,,,
163639,^NSEI,23589.6,2026-04-13 03:39:19,NSI,9,1,-0.7802281,-185.5,,2,,,
163641,^NSEI,23589.6,2026-04-13 03:39:20,NSI,9,1,-0.7802281,-185.5,,2,,,
163642,^NSEI,23589.6,2026-04-13 03:39:22,NSI,9,1,-0.7802281,-185.5,,2,,,
163644,^NSEI,23589.6,2026-04-13 03:39:23,NSI,9,1,-0.7802281,-185.5,,2,,,
163645,^NSEI,23589.6,2026-04-13 03:39:24,NSI,9,1,-0.7802281,-185.5,,2,,,
