,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
125868,^NSEI,23909.05,2026-04-09 03:37:12,NSI,9,1,3.3965242,785.4004,23909.05,2,,23909.05,23909.05
125869,^NSEI,23909.05,2026-04-09 03:37:14,NSI,9,1,3.3965242,785.4004,,2,,,
125870,^NSEI,23909.05,2026-04-09 03:37:16,NSI,9,1,3.3965242,785.4004,,2,,,
125872,^NSEI,23909.05,2026-04-09 03:37:17,NSI,9,1,3.3965242,785.4004,,2,,,
125873,^NSEI,23909.05,2026-04-09 03:37:18,NSI,9,1,3.3965242,785.4004,,2,,,
125874,^NSEI,23909.05,2026-04-09 03:37:19,NSI,9,1,3.3965242,785.4004,,2,,,
125875,^NSEI,23909.05,2026-04-09 03:37:20,NSI,9,1,3.3965242,785.4004,,2,,,
125876,^NSEI,23909.05,2026-04-09 03:37:21,NSI,9,1,3.3965242,785.4004,,2,,,
125877,^NSEI,23909.05,2026-04-09 03:37:22,NSI,9,1,3.3965242,785.4004,,2,,,
125878,^NSEI,23909.05,2026-04-09 03:37:23,NSI,9,1,3.3965242,785.4004,,2,,,
125879,^NSEI,23909.05,2026-04-09 03:37:24,NSI,9,1,3.3965242,785.4004,,2,,,
125880,^NSEI,23909.05,2026-04-09 03:37:26,NSI,9,1,3.3965242,785.4004,,2,,,
125881,^NSEI,23909.05,2026-04-09 03:37:27,NSI,9,1,3.3965242,785.4004,,2,,,
125882,^NSEI,23909.05,2026-04-09 03:37:28,NSI,9,1,3.3965242,785.4004,,2,,,
125883,^NSEI,23909.05,2026-04-09 03:37:29,NSI,9,1,3.3965242,785.4004,,2,,,
125884,^NSEI,23909.05,2026-04-09 03:37:30,NSI,9,1,3.3965242,785.4004,,2,,,
125885,^NSEI,23909.05,2026-04-09 03:37:31,NSI,9,1,3.3965242,785.4004,,2,,,
125886,^NSEI,23909.05,2026-04-09 03:37:32,NSI,9,1,3.3965242,785.4004,,2,,,
125887,^NSEI,23909.05,2026-04-09 03:37:33,NSI,9,1,3.3965242,785.4004,,2,,,
125888,^NSEI,23909.05,2026-04-09 03:37:34,NSI,9,1,3.3965242,785.4004,,2,,,
125889,^NSEI,23909.05,2026-04-09 03:37:35,NSI,9,1,3.3965242,785.4004,,2,,,
125890,^NSEI,23909.05,2026-04-09 03:37:36,NSI,9,1,3.3965242,785.4004,,2,,,
125891,^NSEI,23909.05,2026-04-09 03:37:38,NSI,9,1,3.3965242,785.4004,,2,,,
125892,^NSEI,23909.05,2026-04-09 03:37:39,NSI,9,1,3.3965242,785.4004,,2,,,
125894,^NSEI,23909.05,2026-04-09 03:37:40,NSI,9,1,3.3965242,785.4004,,2,,,
125895,^NSEI,23909.05,2026-04-09 03:37:42,NSI,9,1,3.3965242,785.4004,,2,,,
125897,^NSEI,23909.05,2026-04-09 03:37:43,NSI,9,1,3.3965242,785.4004,,2,,,
125898,^NSEI,23909.05,2026-04-09 03:37:44,NSI,9,1,3.3965242,785.4004,,2,,,
125899,^NSEI,23909.05,2026-04-09 03:37:45,NSI,9,1,3.3965242,785.4004,,2,,,
125900,^NSEI,23909.05,2026-04-09 03:37:46,NSI,9,1,3.3965242,785.4004,,2,,,
125901,^NSEI,23909.05,2026-04-09 03:37:47,NSI,9,1,3.3965242,785.4004,,2,,,
125902,^NSEI,23909.05,2026-04-09 03:37:48,NSI,9,1,3.3965242,785.4004,,2,,,
125903,^NSEI,23909.05,2026-04-09 03:37:49,NSI,9,1,3.3965242,785.4004,,2,,,
125904,^NSEI,23909.05,2026-04-09 03:37:50,NSI,9,1,3.3965242,785.4004,,2,,,
125905,^NSEI,23909.05,2026-04-09 03:37:51,NSI,9,1,3.3965242,785.4004,,2,,,
125906,^NSEI,23909.05,2026-04-09 03:37:52,NSI,9,1,3.3965242,785.4004,,2,,,
125907,^NSEI,23909.05,2026-04-09 03:37:53,NSI,9,1,3.3965242,785.4004,,2,,,
125908,^NSEI,23909.05,2026-04-09 03:37:55,NSI,9,1,3.3965242,785.4004,,2,,,
125910,^NSEI,23909.05,2026-04-09 03:37:56,NSI,9,1,3.3965242,785.4004,,2,,,
125911,^NSEI,23909.05,2026-04-09 03:37:57,NSI,9,1,3.3965242,785.4004,,2,,,
125912,^NSEI,23909.05,2026-04-09 03:37:58,NSI,9,1,3.3965242,785.4004,,2,,,
125913,^NSEI,23909.05,2026-04-09 03:37:59,NSI,9,1,3.3965242,785.4004,,2,,,
125914,^NSEI,23909.05,2026-04-09 03:38:01,NSI,9,1,3.3965242,785.4004,,2,INR,,
125915,^NSEI,23909.05,2026-04-09 03:38:02,NSI,9,1,3.3965242,785.4004,,2,,,
125916,^NSEI,23909.05,2026-04-09 03:38:03,NSI,9,1,3.3965242,785.4004,,2,,,
125917,^NSEI,23909.05,2026-04-09 03:38:04,NSI,9,1,3.3965242,785.4004,,2,,,
