,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
21495,^NSEI,23909.05,2026-04-09 03:37:12,NSI,9,1,3.3965242,23909.05,23909.05,785.4004,23909.05,2,
21496,^NSEI,23909.05,2026-04-09 03:37:14,NSI,9,1,3.3965242,,,785.4004,,2,
21497,^NSEI,23909.05,2026-04-09 03:37:16,NSI,9,1,3.3965242,,,785.4004,,2,
21499,^NSEI,23909.05,2026-04-09 03:37:17,NSI,9,1,3.3965242,,,785.4004,,2,
21500,^NSEI,23909.05,2026-04-09 03:37:18,NSI,9,1,3.3965242,,,785.4004,,2,
21501,^NSEI,23909.05,2026-04-09 03:37:19,NSI,9,1,3.3965242,,,785.4004,,2,
21502,^NSEI,23909.05,2026-04-09 03:37:20,NSI,9,1,3.3965242,,,785.4004,,2,
21503,^NSEI,23909.05,2026-04-09 03:37:21,NSI,9,1,3.3965242,,,785.4004,,2,
21504,^NSEI,23909.05,2026-04-09 03:37:22,NSI,9,1,3.3965242,,,785.4004,,2,
21505,^NSEI,23909.05,2026-04-09 03:37:23,NSI,9,1,3.3965242,,,785.4004,,2,
21506,^NSEI,23909.05,2026-04-09 03:37:24,NSI,9,1,3.3965242,,,785.4004,,2,
21507,^NSEI,23909.05,2026-04-09 03:37:26,NSI,9,1,3.3965242,,,785.4004,,2,
21508,^NSEI,23909.05,2026-04-09 03:37:27,NSI,9,1,3.3965242,,,785.4004,,2,
21509,^NSEI,23909.05,2026-04-09 03:37:28,NSI,9,1,3.3965242,,,785.4004,,2,
21510,^NSEI,23909.05,2026-04-09 03:37:29,NSI,9,1,3.3965242,,,785.4004,,2,
21511,^NSEI,23909.05,2026-04-09 03:37:30,NSI,9,1,3.3965242,,,785.4004,,2,
21512,^NSEI,23909.05,2026-04-09 03:37:31,NSI,9,1,3.3965242,,,785.4004,,2,
21513,^NSEI,23909.05,2026-04-09 03:37:32,NSI,9,1,3.3965242,,,785.4004,,2,
21514,^NSEI,23909.05,2026-04-09 03:37:33,NSI,9,1,3.3965242,,,785.4004,,2,
21515,^NSEI,23909.05,2026-04-09 03:37:34,NSI,9,1,3.3965242,,,785.4004,,2,
21516,^NSEI,23909.05,2026-04-09 03:37:35,NSI,9,1,3.3965242,,,785.4004,,2,
21517,^NSEI,23909.05,2026-04-09 03:37:36,NSI,9,1,3.3965242,,,785.4004,,2,
21518,^NSEI,23909.05,2026-04-09 03:37:38,NSI,9,1,3.3965242,,,785.4004,,2,
21519,^NSEI,23909.05,2026-04-09 03:37:39,NSI,9,1,3.3965242,,,785.4004,,2,
21521,^NSEI,23909.05,2026-04-09 03:37:40,NSI,9,1,3.3965242,,,785.4004,,2,
21522,^NSEI,23909.05,2026-04-09 03:37:42,NSI,9,1,3.3965242,,,785.4004,,2,
21524,^NSEI,23909.05,2026-04-09 03:37:43,NSI,9,1,3.3965242,,,785.4004,,2,
21525,^NSEI,23909.05,2026-04-09 03:37:44,NSI,9,1,3.3965242,,,785.4004,,2,
21526,^NSEI,23909.05,2026-04-09 03:37:45,NSI,9,1,3.3965242,,,785.4004,,2,
21527,^NSEI,23909.05,2026-04-09 03:37:46,NSI,9,1,3.3965242,,,785.4004,,2,
21528,^NSEI,23909.05,2026-04-09 03:37:47,NSI,9,1,3.3965242,,,785.4004,,2,
21529,^NSEI,23909.05,2026-04-09 03:37:48,NSI,9,1,3.3965242,,,785.4004,,2,
