,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
22855,^NSEI,24165.9,2026-04-17 03:37:42,NSI,9,1,-0.26990044,,,-65.40039,,2,
22857,^NSEI,24165.9,2026-04-17 03:37:43,NSI,9,1,-0.26990044,,,-65.40039,,2,
22858,^NSEI,24165.9,2026-04-17 03:37:44,NSI,9,1,-0.26990044,,,-65.40039,,2,
22859,^NSEI,24165.9,2026-04-17 03:37:46,NSI,9,1,-0.26990044,,,-65.40039,,2,
22860,^NSEI,24165.9,2026-04-17 03:37:47,NSI,9,1,-0.26990044,,,-65.40039,,2,
22861,^NSEI,24165.9,2026-04-17 03:37:48,NSI,9,1,-0.26990044,,,-65.40039,,2,
22862,^NSEI,24165.9,2026-04-17 03:37:49,NSI,9,1,-0.26990044,,,-65.40039,,2,
22863,^NSEI,24165.9,2026-04-17 03:37:50,NSI,9,1,-0.26990044,,,-65.40039,,2,
22864,^NSEI,24165.9,2026-04-17 03:37:52,NSI,9,1,-0.26990044,,,-65.40039,,2,
22865,^NSEI,24165.9,2026-04-17 03:37:54,NSI,9,1,-0.26990044,,,-65.40039,,2,
22867,^NSEI,24165.9,2026-04-17 03:37:55,NSI,9,1,-0.26990044,,,-65.40039,,2,
22868,^NSEI,24165.9,2026-04-17 03:37:56,NSI,9,1,-0.26990044,,,-65.40039,,2,
22869,^NSEI,24165.9,2026-04-17 03:37:58,NSI,9,1,-0.26990044,,,-65.40039,,2,
22870,^NSEI,24165.9,2026-04-17 03:37:59,NSI,9,1,-0.26990044,,,-65.40039,,2,
22871,^NSEI,24165.9,2026-04-17 03:38:01,NSI,9,1,-0.26990044,,,-65.40039,,2,
22873,^NSEI,24165.9,2026-04-17 03:38:02,NSI,9,1,-0.26990044,,,-65.40039,,2,
22874,^NSEI,24165.9,2026-04-17 03:38:04,NSI,9,1,-0.26990044,,,-65.40039,,2,INR
22875,^NSEI,24165.9,2026-04-17 03:38:04,NSI,9,1,-0.26990044,,,-65.40039,,2,
22876,^NSEI,24165.9,2026-04-17 03:38:06,NSI,9,1,-0.26990044,,,-65.40039,,2,
22878,^NSEI,24165.9,2026-04-17 03:38:07,NSI,9,1,-0.26990044,,,-65.40039,,2,
22879,^NSEI,24165.9,2026-04-17 03:38:08,NSI,9,1,-0.26990044,,,-65.40039,,2,
22880,^NSEI,24165.9,2026-04-17 03:38:10,NSI,9,1,-0.26990044,,,-65.40039,,2,
22882,^NSEI,24165.9,2026-04-17 03:38:11,NSI,9,1,-0.26990044,,,-65.40039,,2,
22883,^NSEI,24165.9,2026-04-17 03:38:12,NSI,9,1,-0.26990044,,,-65.40039,,2,
22884,^NSEI,24165.9,2026-04-17 03:38:13,NSI,9,1,-0.26990044,,,-65.40039,,2,
22885,^NSEI,24165.9,2026-04-17 03:38:15,NSI,9,1,-0.26990044,,,-65.40039,,2,
22886,^NSEI,24165.9,2026-04-17 03:38:16,NSI,9,1,-0.26990044,,,-65.40039,,2,
22888,^NSEI,24165.9,2026-04-17 03:38:17,NSI,9,1,-0.26990044,,,-65.40039,,2,
22889,^NSEI,24165.9,2026-04-17 03:38:18,NSI,9,1,-0.26990044,,,-65.40039,,2,
22890,^NSEI,24165.9,2026-04-17 03:38:19,NSI,9,1,-0.26990044,,,-65.40039,,2,
22891,^NSEI,24165.9,2026-04-17 03:38:21,NSI,9,1,-0.26990044,,,-65.40039,,2,
22893,^NSEI,24165.9,2026-04-17 03:38:22,NSI,9,1,-0.26990044,,,-65.40039,,2,
22894,^NSEI,24165.9,2026-04-17 03:38:24,NSI,9,1,-0.26990044,,,-65.40039,,2,
22895,^NSEI,24165.9,2026-04-17 03:38:25,NSI,9,1,-0.26990044,,,-65.40039,,2,
22897,^NSEI,24165.9,2026-04-17 03:38:26,NSI,9,1,-0.26990044,,,-65.40039,,2,
22898,^NSEI,24165.9,2026-04-17 03:38:28,NSI,9,1,-0.26990044,,,-65.40039,,2,
22899,^NSEI,24165.9,2026-04-17 03:38:29,NSI,9,1,-0.26990044,,,-65.40039,,2,
22900,^NSEI,24165.9,2026-04-17 03:38:30,NSI,9,1,-0.26990044,,,-65.40039,,2,
22901,^NSEI,24165.9,2026-04-17 03:38:31,NSI,9,1,-0.26990044,,,-65.40039,,2,
22902,^NSEI,24165.9,2026-04-17 03:38:33,NSI,9,1,-0.26990044,,,-65.40039,,2,
22904,^NSEI,24165.9,2026-04-17 03:38:34,NSI,9,1,-0.26990044,,,-65.40039,,2,
22905,^NSEI,24165.9,2026-04-17 03:38:36,NSI,9,1,-0.26990044,,,-65.40039,,2,
22906,^NSEI,24165.9,2026-04-17 03:38:37,NSI,9,1,-0.26990044,,,-65.40039,,2,
22908,^NSEI,24165.9,2026-04-17 03:38:38,NSI,9,1,-0.26990044,,,-65.40039,,2,
22909,^NSEI,24165.9,2026-04-17 03:38:40,NSI,9,1,-0.26990044,,,-65.40039,,2,
22911,^NSEI,24165.9,2026-04-17 03:38:41,NSI,9,1,-0.26990044,,,-65.40039,,2,
22912,^NSEI,24165.9,2026-04-17 03:38:42,NSI,9,1,-0.26990044,,,-65.40039,,2,
22913,^NSEI,24165.9,2026-04-17 03:38:43,NSI,9,1,-0.26990044,,,-65.40039,,2,
22914,^NSEI,24165.9,2026-04-17 03:38:44,NSI,9,1,-0.26990044,,,-65.40039,,2,
22915,^NSEI,24165.9,2026-04-17 03:38:46,NSI,9,1,-0.26990044,,,-65.40039,,2,
22916,^NSEI,24165.9,2026-04-17 03:38:47,NSI,9,1,-0.26990044,,,-65.40039,,2,
22918,^NSEI,24165.9,2026-04-17 03:38:48,NSI,9,1,-0.26990044,,,-65.40039,,2,
22919,^NSEI,24165.9,2026-04-17 03:38:50,NSI,9,1,-0.26990044,,,-65.40039,,2,
22920,^NSEI,24165.9,2026-04-17 03:38:51,NSI,9,1,-0.26990044,,,-65.40039,,2,
22922,^NSEI,24165.9,2026-04-17 03:38:52,NSI,9,1,-0.26990044,,,-65.40039,,2,
22923,^NSEI,24165.9,2026-04-17 03:38:54,NSI,9,1,-0.26990044,,,-65.40039,,2,
22925,^NSEI,24165.9,2026-04-17 03:38:55,NSI,9,1,-0.26990044,,,-65.40039,,2,
22926,^NSEI,24165.9,2026-04-17 03:38:56,NSI,9,1,-0.26990044,,,-65.40039,,2,
22927,^NSEI,24165.9,2026-04-17 03:38:57,NSI,9,1,-0.26990044,,,-65.40039,,2,
22928,^NSEI,24165.9,2026-04-17 03:38:59,NSI,9,1,-0.26990044,,,-65.40039,,2,
22929,^NSEI,24165.9,2026-04-17 03:39:00,NSI,9,1,-0.26990044,,,-65.40039,,2,
22931,^NSEI,24165.9,2026-04-17 03:39:01,NSI,9,1,-0.26990044,,,-65.40039,,2,
22932,^NSEI,24165.9,2026-04-17 03:39:03,NSI,9,1,-0.26990044,,,-65.40039,,2,
22934,^NSEI,24165.9,2026-04-17 03:39:04,NSI,9,1,-0.26990044,,,-65.40039,,2,
22935,^NSEI,24165.9,2026-04-17 03:39:06,NSI,9,1,-0.26990044,,,-65.40039,,2,
22937,^NSEI,24165.9,2026-04-17 03:39:07,NSI,9,1,-0.26990044,,,-65.40039,,2,
22938,^NSEI,24165.9,2026-04-17 03:39:08,NSI,9,1,-0.26990044,,,-65.40039,,2,
22939,^NSEI,24165.9,2026-04-17 03:39:09,NSI,9,1,-0.26990044,,,-65.40039,,2,
22940,^NSEI,24165.9,2026-04-17 03:39:11,NSI,9,1,-0.26990044,,,-65.40039,,2,
22941,^NSEI,24165.9,2026-04-17 03:39:12,NSI,9,1,-0.26990044,,,-65.40039,,2,
22943,^NSEI,24165.9,2026-04-17 03:39:13,NSI,9,1,-0.26990044,,,-65.40039,,2,
22944,^NSEI,24165.9,2026-04-17 03:39:15,NSI,9,1,-0.26990044,,,-65.40039,,2,
22945,^NSEI,24165.9,2026-04-17 03:39:16,NSI,9,1,-0.26990044,,,-65.40039,,2,
22947,^NSEI,24165.9,2026-04-17 03:39:17,NSI,9,1,-0.26990044,,,-65.40039,,2,
22948,^NSEI,24165.9,2026-04-17 03:39:18,NSI,9,1,-0.26990044,,,-65.40039,,2,
22949,^NSEI,24165.9,2026-04-17 03:39:19,NSI,9,1,-0.26990044,,,-65.40039,,2,
22950,^NSEI,24165.9,2026-04-17 03:39:21,NSI,9,1,-0.26990044,,,-65.40039,,2,
22952,^NSEI,24165.9,2026-04-17 03:39:22,NSI,9,1,-0.26990044,,,-65.40039,,2,
22953,^NSEI,24165.9,2026-04-17 03:39:23,NSI,9,1,-0.26990044,,,-65.40039,,2,
22954,^NSEI,24165.9,2026-04-17 03:39:25,NSI,9,1,-0.26990044,,,-65.40039,,2,
22955,^NSEI,24165.9,2026-04-17 03:39:26,NSI,9,1,-0.26990044,,,-65.40039,,2,
22956,^NSEI,24165.9,2026-04-17 03:39:27,NSI,9,1,-0.26990044,,,-65.40039,,2,
22958,^NSEI,24165.9,2026-04-17 03:39:28,NSI,9,1,-0.26990044,,,-65.40039,,2,
22959,^NSEI,24165.9,2026-04-17 03:39:29,NSI,9,1,-0.26990044,,,-65.40039,,2,
22960,^NSEI,24165.9,2026-04-17 03:39:30,NSI,9,1,-0.26990044,,,-65.40039,,2,
22961,^NSEI,24165.9,2026-04-17 03:39:31,NSI,9,1,-0.26990044,,,-65.40039,,2,
22962,^NSEI,24165.9,2026-04-17 03:39:33,NSI,9,1,-0.26990044,,,-65.40039,,2,
22963,^NSEI,24165.9,2026-04-17 03:39:34,NSI,9,1,-0.26990044,,,-65.40039,,2,
22965,^NSEI,24165.9,2026-04-17 03:39:35,NSI,9,1,-0.26990044,,,-65.40039,,2,
