,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
83362,^NSEI,22838.7,2026-04-07 03:44:00,NSI,9,1,0.5529831,125.59961,,2,,,
83363,^NSEI,22838.7,2026-04-07 03:44:02,NSI,9,1,0.5529831,125.59961,,2,,,
83364,^NSEI,22838.7,2026-04-07 03:44:03,NSI,9,1,0.5529831,125.59961,,2,,,
83366,^NSEI,22838.7,2026-04-07 03:44:05,NSI,9,1,0.5529831,125.59961,,2,,,
83367,^NSEI,22838.7,2026-04-07 03:44:06,NSI,9,1,0.5529831,125.59961,,2,,,
83369,^NSEI,22838.7,2026-04-07 03:44:08,NSI,9,1,0.5529831,125.59961,,2,,,
83371,^NSEI,22838.7,2026-04-07 03:44:10,NSI,9,1,0.5529831,125.59961,,2,,,
83372,^NSEI,22838.7,2026-04-07 03:44:11,NSI,9,1,0.5529831,125.59961,,2,,,
83374,^NSEI,22838.7,2026-04-07 03:44:13,NSI,9,1,0.5529831,125.59961,,2,,,
83375,^NSEI,22838.7,2026-04-07 03:44:14,NSI,9,1,0.5529831,125.59961,,2,,,
83377,^NSEI,22838.7,2026-04-07 03:44:16,NSI,9,1,0.5529831,125.59961,,2,,,
83378,^NSEI,22838.7,2026-04-07 03:44:17,NSI,9,1,0.5529831,125.59961,,2,,,
83380,^NSEI,22838.7,2026-04-07 03:44:19,NSI,9,1,0.5529831,125.59961,,2,,,
83381,^NSEI,22838.7,2026-04-07 03:44:20,NSI,9,1,0.5529831,125.59961,,2,,,
83382,^NSEI,22838.7,2026-04-07 03:44:21,NSI,9,1,0.5529831,125.59961,,2,,,
83383,^NSEI,22838.7,2026-04-07 03:44:22,NSI,9,1,0.5529831,125.59961,,2,,,
83384,^NSEI,22838.7,2026-04-07 03:44:23,NSI,9,1,0.5529831,125.59961,,2,,,
83385,^NSEI,22838.7,2026-04-07 03:44:24,NSI,9,1,0.5529831,125.59961,,2,,,
83387,^NSEI,22838.7,2026-04-07 03:44:25,NSI,9,1,0.5529831,125.59961,,2,,,
83388,^NSEI,22838.7,2026-04-07 03:44:26,NSI,9,1,0.5529831,125.59961,,2,,,
83389,^NSEI,22838.7,2026-04-07 03:44:28,NSI,9,1,0.5529831,125.59961,,2,,,
83390,^NSEI,22838.7,2026-04-07 03:44:29,NSI,9,1,0.5529831,125.59961,,2,,,
83391,^NSEI,22838.7,2026-04-07 03:44:31,NSI,9,1,0.5529831,125.59961,,2,,,
83393,^NSEI,22838.7,2026-04-07 03:44:32,NSI,9,1,0.5529831,125.59961,,2,,,
