,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
19415,^NSEI,22886.5,2026-04-01 03:50:00,NSI,9,1,2.485502,555.0996,22899.0,2,,,
19416,^NSEI,22892.15,2026-04-01 03:50:01,NSI,9,1,2.51146,560.75,22899.0,2,,,
19417,^NSEI,22893.2,2026-04-01 03:50:02,NSI,9,1,2.5158474,561.7988,22899.0,2,,,
19418,^NSEI,22895.65,2026-04-01 03:50:03,NSI,9,1,2.5269885,564.25,22899.0,2,,,
19419,^NSEI,22896.75,2026-04-01 03:50:04,NSI,9,1,2.531516,565.3496,22899.0,2,,,
19420,^NSEI,22895.4,2026-04-01 03:50:05,NSI,9,1,2.5253994,564.0,22899.0,2,,,
19421,^NSEI,22898.6,2026-04-01 03:50:06,NSI,9,1,2.5399575,567.1992,22899.0,2,,,
19422,^NSEI,22900.5,2026-04-01 03:50:07,NSI,9,1,2.5485818,569.0996,22899.0,2,,,
19423,^NSEI,22899.55,2026-04-01 03:50:08,NSI,9,1,2.544274,568.1504,22899.0,2,,,
19424,^NSEI,22898.7,2026-04-01 03:50:09,NSI,9,1,2.540267,567.2988,22899.0,2,,,
19425,^NSEI,22897.45,2026-04-01 03:50:10,NSI,9,1,2.5347097,566.0488,22899.0,2,,,
19426,^NSEI,22899.95,2026-04-01 03:50:11,NSI,9,1,2.5460923,568.5488,22899.0,2,,,
19427,^NSEI,22900.3,2026-04-01 03:50:12,NSI,9,1,2.5475528,568.9004,22899.0,2,,,
19428,^NSEI,22902.4,2026-04-01 03:50:13,NSI,9,1,2.5572355,571.0,22899.0,2,,22902.4,22809.0
19429,^NSEI,22899.25,2026-04-01 03:50:14,NSI,9,1,2.5428302,567.8496,22899.0,2,,,
19430,^NSEI,22899.65,2026-04-01 03:50:15,NSI,9,1,2.544669,568.25,22899.0,2,,,
19431,^NSEI,22891.7,2026-04-01 03:50:16,NSI,9,1,2.508518,560.2988,22899.0,2,,,
19432,^NSEI,22895.0,2026-04-01 03:50:17,NSI,9,1,2.5238667,563.5996,22899.0,2,,,
19433,^NSEI,22895.05,2026-04-01 03:50:18,NSI,9,1,2.523998,563.6504,22899.0,2,,,
19434,^NSEI,22895.8,2026-04-01 03:50:19,NSI,9,1,2.527266,564.4004,22899.0,2,,,
19435,^NSEI,22898.0,2026-04-01 03:50:20,NSI,9,1,2.5373008,566.5996,22899.0,2,,,
19436,^NSEI,22897.85,2026-04-01 03:50:21,NSI,9,1,2.536548,566.4492,22899.0,2,,,
19437,^NSEI,22892.85,2026-04-01 03:50:22,NSI,9,1,2.5138767,561.4492,22899.0,2,,,
19438,^NSEI,22891.5,2026-04-01 03:50:23,NSI,9,1,2.5079741,560.0996,22899.0,2,,,
19439,^NSEI,22892.7,2026-04-01 03:50:24,NSI,9,1,2.5136871,561.2988,22899.0,2,,,
19440,^NSEI,22894.35,2026-04-01 03:50:25,NSI,9,1,2.520937,562.9492,22899.0,2,,,
19441,^NSEI,22896.95,2026-04-01 03:50:26,NSI,9,1,2.5326576,565.5488,22899.0,2,,,
19442,^NSEI,22897.1,2026-04-01 03:50:27,NSI,9,1,2.532991,565.6992,22899.0,2,,,
19443,^NSEI,22900.15,2026-04-01 03:50:28,NSI,9,1,2.547096,568.75,22899.0,2,,,
19444,^NSEI,22900.65,2026-04-01 03:50:29,NSI,9,1,2.5491583,569.25,22899.0,2,,,
19445,^NSEI,22896.9,2026-04-01 03:50:30,NSI,9,1,2.532252,565.5,22899.0,2,,,
19446,^NSEI,22894.15,2026-04-01 03:50:31,NSI,9,1,2.5197573,562.75,22899.0,2,,,
19447,^NSEI,22894.05,2026-04-01 03:50:32,NSI,9,1,2.5194242,562.6504,22899.0,2,,,
19448,^NSEI,22895.05,2026-04-01 03:50:33,NSI,9,1,2.5240772,563.6504,22899.0,2,,,
19449,^NSEI,22895.9,2026-04-01 03:50:34,NSI,9,1,2.527927,564.5,22899.0,2,,,
19450,^NSEI,22894.55,2026-04-01 03:50:35,NSI,9,1,2.5215447,563.1504,22899.0,2,,,
19451,^NSEI,22893.8,2026-04-01 03:50:36,NSI,9,1,2.5183442,562.4004,22899.0,2,,,
19452,^NSEI,22896.25,2026-04-01 03:50:37,NSI,9,1,2.5294755,564.8496,22899.0,2,,,
19453,^NSEI,22896.95,2026-04-01 03:50:38,NSI,9,1,2.532618,565.5488,22899.0,2,,,
19454,^NSEI,22897.85,2026-04-01 03:50:39,NSI,9,1,2.5364969,566.4492,22899.0,2,,,
19455,^NSEI,22898.4,2026-04-01 03:50:40,NSI,9,1,2.539128,567.0,22899.0,2,,,
19456,^NSEI,22899.9,2026-04-01 03:50:41,NSI,9,1,2.5459251,568.5,22899.0,2,,,
19457,^NSEI,22898.7,2026-04-01 03:50:42,NSI,9,1,2.5403183,567.2988,22899.0,2,,,
19458,^NSEI,22898.7,2026-04-01 03:50:43,NSI,9,1,2.5402615,567.2988,22899.0,2,,,
19459,^NSEI,22900.95,2026-04-01 03:50:44,NSI,9,1,2.5505593,569.5488,22899.0,2,,,
19460,^NSEI,22899.1,2026-04-01 03:50:45,NSI,9,1,2.5422423,567.6992,22899.0,2,,,
19461,^NSEI,22898.1,2026-04-01 03:50:46,NSI,9,1,2.5375197,566.6992,22899.0,2,,,
19462,^NSEI,22896.05,2026-04-01 03:50:47,NSI,9,1,2.528391,564.6504,22899.0,2,,,
19463,^NSEI,22895.9,2026-04-01 03:50:48,NSI,9,1,2.5278366,564.5,22899.0,2,,,
19464,^NSEI,22893.4,2026-04-01 03:50:50,NSI,9,1,2.5165963,562.0,22899.0,2,,,
19465,^NSEI,22895.2,2026-04-01 03:50:50,NSI,9,1,2.5248942,563.7988,22899.0,2,,,
19466,^NSEI,22894.2,2026-04-01 03:50:51,NSI,9,1,2.5201,562.7988,22899.0,2,,,
19467,^NSEI,22896.1,2026-04-01 03:50:52,NSI,9,1,2.528768,564.6992,22899.0,2,,,
19468,^NSEI,22897.5,2026-04-01 03:50:53,NSI,9,1,2.53513,566.0996,22899.0,2,,,
19469,^NSEI,22895.9,2026-04-01 03:50:55,NSI,9,1,2.5280855,564.5,22899.0,2,,,
19470,^NSEI,22896.65,2026-04-01 03:50:56,NSI,9,1,2.53128,565.25,22899.0,2,,,
19471,^NSEI,22896.95,2026-04-01 03:50:57,NSI,9,1,2.5326407,565.5488,22899.0,2,,,
19472,^NSEI,22897.0,2026-04-01 03:50:58,NSI,9,1,2.532664,565.5996,22899.0,2,,,
19473,^NSEI,22894.7,2026-04-01 03:50:59,NSI,9,1,2.5223162,563.2988,22899.0,2,,,
19474,^NSEI,22896.6,2026-04-01 03:51:00,NSI,9,1,2.5308485,565.1992,22899.0,2,,,
19475,^NSEI,22895.45,2026-04-01 03:51:01,NSI,9,1,2.5256803,564.0488,22899.0,2,,,
19476,^NSEI,22895.65,2026-04-01 03:51:02,NSI,9,1,2.5265925,564.25,22899.0,2,,,
19477,^NSEI,22895.9,2026-04-01 03:51:03,NSI,9,1,2.5276384,564.5,22899.0,2,,,
19478,^NSEI,22896.25,2026-04-01 03:51:04,NSI,9,1,2.529419,564.8496,22899.0,2,,,
19479,^NSEI,22896.1,2026-04-01 03:51:05,NSI,9,1,2.5287058,564.6992,22899.0,2,,,
19480,^NSEI,22895.9,2026-04-01 03:51:06,NSI,9,1,2.5278025,564.5,22899.0,2,,,
19481,^NSEI,22895.45,2026-04-01 03:51:07,NSI,9,1,2.525539,564.0488,22899.0,2,,,
19482,^NSEI,22896.75,2026-04-01 03:51:08,NSI,9,1,2.5319471,565.3496,22899.0,2,,,
19483,^NSEI,22893.25,2026-04-01 03:51:10,NSI,9,1,2.51612,561.8496,22899.0,2,,,
19484,^NSEI,22893.35,2026-04-01 03:51:11,NSI,9,1,2.516549,561.9492,22899.0,2,,,
19485,^NSEI,22893.85,2026-04-01 03:51:12,NSI,9,1,2.5186644,562.4492,22899.0,2,,,
19486,^NSEI,22894.35,2026-04-01 03:51:13,NSI,9,1,2.5208411,562.9492,22899.0,2,,,
19487,^NSEI,22892.4,2026-04-01 03:51:14,NSI,9,1,2.5118878,561.0,22899.0,2,,,
19488,^NSEI,22892.0,2026-04-01 03:51:15,NSI,9,1,2.5103197,560.5996,22899.0,2,,,
19489,^NSEI,22893.4,2026-04-01 03:51:16,NSI,9,1,2.5166867,562.0,22899.0,2,,,
19490,^NSEI,22892.55,2026-04-01 03:51:17,NSI,9,1,2.5125613,561.1504,22899.0,2,,,
19491,^NSEI,22892.05,2026-04-01 03:51:18,NSI,9,1,2.510564,560.6504,22899.0,2,,,
19492,^NSEI,22889.75,2026-04-01 03:51:19,NSI,9,1,2.5000877,558.3496,22899.0,2,,,
19493,^NSEI,22892.85,2026-04-01 03:51:20,NSI,9,1,2.5144677,561.4492,22899.0,2,,,
19494,^NSEI,22890.65,2026-04-01 03:51:21,NSI,9,1,2.5040746,559.25,22899.0,2,,,
